,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
382,Jerryd Bayless,2011,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.8059999999999999,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,2,-5.910497787255636,-1.4405470756208998,PG
383,Jerryd Bayless,2011,22.5,3.4,7.8,0.429,0.8,2.2,0.348,2.6,5.6,0.461,0.479,2.6,3.2,0.81,0.4,2.1,2.5,4.0,0.6,0.1,1.8,2.2,10.0,2,-4.092461292356518,-1.6049233192831305,PG
384,Michael Beasley,2011,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,4,14.953069177105455,2.4696952881720065,SF
385,Rodrigue Beaubois,2011,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,1,-8.806676881509619,-1.455224802124426,PG
386,Marco Belinelli,2011,24.5,3.8,8.6,0.4370000000000001,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,2,-3.3661327659538176,-3.336833350293444,SG
387,Raja Bell,2011,30.8,2.8,6.9,0.409,1.0,2.8,0.35200000000000004,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,3,-1.5718323658615738,-3.323337116242916,SG
388,Mike Bibby,2011,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.417,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,3,-2.846726320865618,-5.018239966094449,PG
389,Mike Bibby,2011,29.9,3.4,7.9,0.435,2.0,4.6,0.441,1.4,3.3,0.4270000000000001,0.563,0.5,0.8,0.63,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4,3,-1.0977605054012016,-5.248094627402652,PG
390,Mike Bibby,2011,26.5,2.5,5.7,0.4370000000000001,1.8,4.0,0.455,0.7,1.7,0.395,0.595,0.5,0.7,0.625,0.1,2.1,2.2,2.5,0.5,0.1,1.5,2.1,7.3,2,-6.101279550214983,-4.7316888033993045,PG
391,Andris Biedriņš,2011,23.7,2.4,4.5,0.534,0.0,0.0,0.0,2.4,4.5,0.534,0.534,0.2,0.5,0.32299999999999995,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,2,-7.9595856263641265,4.097204688105942,C
392,Chauncey Billups,2011,32.1,4.7,11.0,0.4270000000000001,2.0,5.0,0.402,2.7,6.0,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,0,7.848858021045696,-5.708262996424666,PG
393,Chauncey Billups,2011,32.3,4.6,10.5,0.438,2.1,4.7,0.441,2.5,5.8,0.436,0.536,5.2,5.6,0.923,0.2,2.2,2.5,5.3,1.0,0.2,2.5,1.8,16.5,0,7.435829950140993,-5.786607354717878,PG
394,Chauncey Billups,2011,31.6,5.0,12.3,0.403,2.0,6.0,0.328,3.0,6.3,0.474,0.483,5.7,6.3,0.902,0.6,2.5,3.1,5.5,0.9,0.1,2.3,2.5,17.5,0,8.820383564313632,-5.588840682335903,PG
395,DeJuan Blair,2011,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,2,-5.294164463168649,5.051424765806763,PF
396,Steve Blake,2011,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,1,-13.124640188893485,-2.7162605567211204,PG
397,Andray Blatche,2011,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,4,14.17364557899842,5.451090270812576,PF
398,Eric Bledsoe,2011,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.7440000000000001,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2,-7.256546972122225,-1.266568935380803,PG
399,Keith Bogans,2011,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.6559999999999999,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,1,-14.656541381733042,-2.50611819036812,SG
400,Andrew Bogut,2011,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.4970000000000001,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,0,10.28501884599495,6.786714643927466,C
401,Matt Bonner,2011,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.7440000000000001,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,1,-9.041800629690538,-1.777997782069778,PF
402,Trevor Booker,2011,16.4,2.1,3.9,0.5489999999999999,0.0,0.0,0.0,2.1,3.9,0.552,0.5489999999999999,1.0,1.6,0.6729999999999999,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,1,-13.369225344107024,2.6120505844793764,PF
403,Carlos Boozer,2011,31.9,7.3,14.3,0.51,0.0,0.0,0.0,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,4,13.290539266579676,7.258133312267697,C
404,Chris Bosh,2011,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,4,16.15623351602739,5.118214651632462,PF
405,Elton Brand,2011,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,0,11.176695010491063,4.786496897834437,PF
406,Corey Brewer,2011,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2,-6.416150167807517,-0.3688580491760194,SF
407,Corey Brewer,2011,24.3,3.0,7.8,0.384,0.5,1.8,0.263,2.5,6.0,0.42,0.414,2.2,3.1,0.708,0.8,1.9,2.7,1.4,1.6,0.3,1.4,2.4,8.6,2,-3.9797006958160637,-0.6536344121689158,SF
408,Ronnie Brewer,2011,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,2,-8.335747793332558,0.6967248554777887,SG
409,Aaron Brooks,2011,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.4270000000000001,0.434,2.1,2.4,0.8859999999999999,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2,-3.5939128324170126,-3.605960640928288,PG
410,Aaron Brooks,2011,23.9,3.9,11.4,0.34600000000000003,1.4,5.0,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,3,-0.9455881539856582,-4.211652739336163,PG
411,Aaron Brooks,2011,18.9,3.4,8.0,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6,2,-7.0193688530897616,-2.6393011902250465,PG
412,Kwame Brown,2011,26.0,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,2,-3.57047133658973,3.883406797267848,C
413,Shannon Brown,2011,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,1,-7.969246855823514,-1.21091438936715,SG
414,Kobe Bryant*,2011,33.9,9.0,20.0,0.451,1.4,4.3,0.32299999999999995,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,4,21.775844319043788,0.05152932400622838,SG
415,Chase Budinger,2011,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.4970000000000001,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,2,-4.703197514061062,-1.0118527627119265,SF
416,Caron Butler,2011,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,0,7.23244470778581,0.14992059326269885,SF
417,Rasual Butler,2011,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,1,-14.527573575269427,-1.8918245862139451,SG
418,Rasual Butler,2011,18.1,1.8,5.5,0.32299999999999995,1.0,3.1,0.326,0.8,2.4,0.32,0.416,0.4,0.7,0.667,0.2,1.6,1.9,0.7,0.2,0.4,0.5,0.8,5.0,1,-12.918680593732866,-2.052363643750208,SG
419,Andrew Bynum,2011,27.8,4.4,7.6,0.574,0.0,0.0,0.0,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,3,1.7386840750147003,6.332609136980068,C
420,Will Bynum,2011,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,1,-8.848222162641157,-0.9175152132310072,PG
421,José Calderón,2011,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.8540000000000001,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,3,2.1480659545678993,-4.276210874302956,PG
422,Marcus Camby,2011,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2,-5.575441296095074,5.965407484321171,C
423,Anthony Carter,2011,16.3,1.8,4.0,0.461,0.4,1.5,0.28600000000000003,1.4,2.5,0.563,0.513,0.3,0.3,1.0,0.4,1.7,2.1,2.3,0.9,0.3,1.3,1.6,4.4,1,-14.65365831062865,-0.8941294839300282,PG
424,Vince Carter,2011,28.1,5.3,12.2,0.4370000000000001,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,3,4.151847472407852,-1.7519824380667972,SG
425,Vince Carter,2011,30.2,5.7,12.1,0.47,1.2,3.5,0.34600000000000003,4.5,8.5,0.521,0.521,2.5,3.4,0.747,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1,0,6.659634020263388,-1.5020257398402033,SG
426,Vince Carter,2011,27.2,5.2,12.3,0.422,1.7,4.8,0.366,3.4,7.5,0.458,0.494,1.4,1.9,0.735,0.8,2.8,3.6,1.6,0.9,0.3,1.1,2.4,13.5,3,3.034325259569248,-2.010813307449971,SG
427,Omri Casspi,2011,24.0,3.2,7.7,0.412,1.3,3.5,0.3720000000000001,1.9,4.2,0.445,0.496,1.0,1.4,0.6729999999999999,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2,-4.910611183463661,-0.8888833556410688,SF
428,Mario Chalmers,2011,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,1,-8.944747322592807,-3.4467326688276745,PG
429,Tyson Chandler,2011,27.8,3.6,5.5,0.654,0.0,0.0,0.0,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,3,-0.593488751455281,6.0755226983199275,C
430,Wilson Chandler,2011,33.3,6.0,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,0,9.154928560590603,-0.9970629381084108,SF
431,Wilson Chandler,2011,34.5,6.4,14.0,0.461,1.7,4.8,0.35100000000000003,4.7,9.2,0.518,0.521,1.9,2.3,0.807,1.2,4.7,5.9,1.7,0.7,1.4,1.3,3.0,16.4,0,11.070162180489364,-1.1438412193354348,SF
432,Wilson Chandler,2011,30.6,4.8,11.5,0.419,1.2,3.6,0.34700000000000003,3.6,7.9,0.452,0.473,1.6,2.0,0.81,0.6,4.4,5.0,1.6,0.7,1.1,1.8,2.2,12.5,3,4.740159826512616,-0.4925847463210152,SF
433,Josh Childress,2011,16.6,2.2,4.0,0.565,0.0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.4920000000000001,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,1,-13.648687956293086,1.3393359231903963,SG
434,Darren Collison,2011,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,3,5.213303571845402,-1.7005578869936089,PG
435,Nick Collison,2011,21.5,1.9,3.4,0.5660000000000001,0.0,0.0,0.0,1.9,3.4,0.5660000000000001,0.5660000000000001,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,1,-10.850518435027633,1.8085939140761351,C
436,Mike Conley,2011,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,0,9.299900841651057,-4.139662744217203,PG
437,DeMarcus Cousins,2011,28.5,5.3,12.4,0.43,0.0,0.2,0.16699999999999998,5.3,12.2,0.435,0.4320000000000001,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,0,7.380572197017017,5.9179099548656335,C
438,Jamal Crawford,2011,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.8540000000000001,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,3,4.9236877853523,-4.695571873733137,SG
439,Jordan Crawford,2011,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.4270000000000001,0.417,1.7,2.0,0.8690000000000001,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,3,0.5908529585204123,-1.2905315461410425,SG
440,Jordan Crawford,2011,33.3,6.3,16.3,0.39,0.9,3.9,0.238,5.4,12.4,0.438,0.418,2.7,3.0,0.885,0.8,2.1,3.0,3.9,1.4,0.1,2.6,1.9,16.3,0,12.093253127774933,-2.7982927227592067,SG
441,Dante Cunningham,2011,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.463,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,1,-8.546786570983903,1.777534778854196,PF
442,Dante Cunningham,2011,19.8,2.3,5.2,0.433,0.0,0.1,0.0,2.3,5.1,0.439,0.433,0.6,0.8,0.711,1.3,2.1,3.4,0.5,0.7,0.6,0.6,2.5,5.1,1,-10.642851648004774,1.7324949783762316,PF
443,Dante Cunningham,2011,24.0,4.2,8.2,0.508,0.0,0.4,0.111,4.1,7.8,0.529,0.511,0.6,0.8,0.765,1.0,3.0,4.0,0.6,0.7,0.5,0.8,1.7,9.0,2,-3.3329580577320805,2.107802340460238,PF
444,Stephen Curry,2011,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,0,12.31551303893089,-3.908353731517312,PG
445,Samuel Dalembert,2011,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,2,-3.4765350963929977,5.712477942693637,C
446,Marquis Daniels,2011,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,1,-11.320365102470904,0.2946212937884933,SF
447,Baron Davis,2011,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.7709999999999999,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,3,4.064261936185872,-4.016891056706397,PG
448,Baron Davis,2011,29.5,5.0,12.0,0.416,1.0,3.5,0.29600000000000004,3.9,8.4,0.466,0.459,1.8,2.4,0.76,0.7,2.1,2.8,7.0,1.4,0.5,2.5,2.7,12.8,3,4.9112023447356865,-3.6411204836852087,PG
449,Baron Davis,2011,25.3,5.0,11.9,0.421,2.4,5.8,0.414,2.6,6.1,0.429,0.522,1.5,1.8,0.815,0.4,2.0,2.4,6.1,1.1,0.4,2.6,1.9,13.9,3,1.7318242798365688,-5.2572182655739566,PG
450,Ed Davis,2011,24.6,3.3,5.7,0.5760000000000001,0.0,0.0,0.0,3.3,5.7,0.5760000000000001,0.5760000000000001,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,2,-4.735473820735047,4.398584483116111,PF
451,Glen Davis,2011,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,3,4.093236685060544,3.091001175082144,C
452,Austin Daye,2011,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,1,-8.607392787840134,0.0909857906145279,SF
453,Carlos Delfino,2011,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.4920000000000001,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,3,3.500239001204924,-4.403209288603644,SF
454,Luol Deng,2011,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,0,15.260904971518665,-1.8362949382197649,SF
455,DeMar DeRozan,2011,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,0,13.319335001991925,0.9353394822666902,SG
456,Boris Diaw,2011,33.9,4.6,9.4,0.4920000000000001,1.0,2.8,0.345,3.7,6.7,0.5529999999999999,0.5429999999999999,1.0,1.5,0.6829999999999999,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,3,5.085860237584623,-1.7829364643624803,PF
457,Keyon Dooling,2011,22.0,2.6,6.5,0.397,1.0,2.9,0.34600000000000003,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,1,-8.06235933909528,-3.349812558776865,PG
458,Toney Douglas,2011,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,2,-2.7990652306293,-3.359561128609589,SG
459,Chris Douglas-Roberts,2011,20.1,2.7,6.2,0.429,0.3,1.0,0.326,2.3,5.2,0.449,0.456,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,7.3,1,-8.673920075516168,-0.17678944629634985,SF
460,Goran Dragić,2011,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,1,-10.274978703247553,-1.3923998902656196,PG
461,Goran Dragić,2011,17.8,2.8,6.6,0.421,0.6,2.1,0.277,2.2,4.5,0.488,0.465,1.2,2.0,0.608,0.5,1.3,1.8,3.1,0.8,0.1,2.0,1.9,7.4,1,-9.889809044802417,-1.417456548713859,PG
462,Goran Dragić,2011,17.2,2.7,5.7,0.472,1.3,2.5,0.519,1.4,3.2,0.4370000000000001,0.584,1.1,1.6,0.667,0.5,2.0,2.5,2.5,0.6,0.2,1.0,1.6,7.7,1,-11.028080657300746,-1.3235372582455425,PG
463,Jared Dudley,2011,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,2,-2.104934974118159,-1.3197117850842133,SF
464,Tim Duncan*,2011,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,3,5.846351994333597,6.175915221685673,C
465,Mike Dunleavy,2011,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,3,-0.4226110114147,-1.760506615153561,SG
466,Kevin Durant,2011,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,4,26.197968423148176,0.4043826511585748,SF
467,Wayne Ellington,2011,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,1,-10.2310067768037,-1.288100262814428,SG
468,Monta Ellis,2011,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,4,24.589338841932392,-3.2907961485635244,SG
469,Maurice Evans,2011,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,1,-9.609246518377095,-1.5836625911354314,SF
470,Maurice Evans,2011,17.8,1.7,4.3,0.393,0.6,1.9,0.315,1.1,2.4,0.455,0.463,0.5,0.6,0.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5,1,-13.881733783564773,-1.2188233568871858,SF
471,Maurice Evans,2011,27.4,3.8,8.6,0.439,1.0,3.0,0.34600000000000003,2.7,5.6,0.49,0.5,1.1,1.2,0.933,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7,3,-1.610617257610332,-1.8618462303492105,SF
472,Reggie Evans,2011,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,2,-6.241678609971088,6.66995438852371,PF
473,Tyreke Evans,2011,37.0,6.7,16.4,0.409,0.8,2.6,0.29100000000000004,5.9,13.8,0.4320000000000001,0.4320000000000001,3.6,4.7,0.7709999999999999,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,4,16.793091688584322,-0.7277656989370506,SG
474,Christian Eyenga,2011,21.5,3.0,7.0,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,2,-7.8641556789471565,-0.4160942147634028,SF
475,Jordan Farmar,2011,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,2,-3.126206728198852,-4.162503438247531,PG
476,Derrick Favors,2011,19.7,2.8,5.3,0.517,0.0,0.0,0.0,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,1,-8.973609077625875,3.6633450725165244,PF
477,Derrick Favors,2011,19.5,2.5,4.9,0.511,0.0,0.0,0.0,2.5,4.9,0.511,0.511,1.3,2.1,0.612,2.3,3.1,5.3,0.4,0.3,0.7,1.0,3.3,6.3,1,-9.742881201108153,3.6055445542193216,PF
478,Derrick Favors,2011,20.2,3.4,6.4,0.529,0.0,0.0,0.0,3.4,6.4,0.529,0.529,1.5,2.6,0.561,2.0,3.2,5.2,0.8,0.5,1.2,1.0,2.9,8.2,2,-6.876953406873351,3.868901489847766,PF
479,Raymond Felton,2011,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9.0,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,0,11.944764387393706,-5.599059244964668,PG
480,Raymond Felton,2011,38.4,6.3,14.8,0.423,1.6,5.0,0.328,4.6,9.9,0.471,0.478,2.9,3.4,0.867,0.7,2.9,3.6,9.0,1.8,0.2,3.3,2.1,17.1,0,15.111601286642218,-6.242135724123447,PG
481,Raymond Felton,2011,31.6,4.2,9.7,0.431,1.3,2.9,0.459,2.9,6.8,0.42,0.5,1.8,2.9,0.617,0.4,3.2,3.6,6.5,1.3,0.0,2.1,1.8,11.5,3,4.04907259907292,-3.446289763760331,SG
482,Rudy Fernández,2011,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,2,-6.110643125694879,-4.054825083297361,SG
483,Landry Fields,2011,31.0,3.6,7.3,0.4970000000000001,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,3,0.7859495860329843,0.05846101060136522,SG
484,Derek Fisher,2011,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.8059999999999999,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2,-4.131994577450272,-3.1549257286948444,PG
485,Jonny Flynn,2011,18.5,2.0,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,1,-11.64878561787458,-2.2254688222071843,PG
486,T.J. Ford,2011,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.7290000000000001,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,1,-10.638364205688749,-0.6632918126787882,PG
487,Jeff Foster,2011,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,1,-14.730011453243995,3.9865526662348825,C
